rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
752,E-MasterSensei,14200000,3920559552,Gaming,1300,Mexico,Games,44575000,11100,178300,133700,2100000,200000,2016,40.2,126014024,3.42,102626859
753,infobells - Kannada,14200000,6554000320,Education,433,India,Education,141688000,35400,566800,425100,6800000,300000,2014,28.1,1366417754,5.36,471031528
754,Crazy Frog,14200000,7946322061,Music,0,United States,Games,20000,0,0,0,0,120,2005,88.2,328239523,14.7,270663028
755,The Dodo,14200000,9964116817,Pets & Animals,8,United States,Education,7208,2,29,22,346,5,2006,88.2,328239523,14.7,270663028
756,SEVENGERS,14200000,10238593147,Comedy,872,India,Comedy,367898000,92000,1500000,1100000,17700000,400000,2018,28.1,1366417754,5.36,471031528
757,Zee Bangla,14200000,11428794827,Entertainment,132398,India,Entertainment,59927000,15000,239700,179800,2900000,200000,2008,28.1,1366417754,5.36,471031528
758,DangMattSmith,14200000,3317805543,Entertainment,1724,United States,Entertainment,12902000,3200,51600,38700,619300,120,2011,88.2,328239523,14.7,270663028
759,Neha Kakkar,14100000,2131548711,Music,149,India,Music,25605000,6400,102400,76800,1200000,100000,2012,28.1,1366417754,5.36,471031528
760,Trap City,14100000,5129529846,Music,3,Australia,People,147,0.04,0.59,0.44,7,1,2015,113.1,25766605,5.27,21844756
761,Supercar Blondie,14100000,5405563355,Autos & Vehicles,855,United Arab Emirates,Autos,353259000,88300,1400000,1100000,17000000,500000,2007,36.8,9770529,2.35,8479744
762,Yudist Ardhana,14100000,6036496916,Entertainment,2854,Indonesia,Entertainment,176062000,44000,704200,528200,8500000,400000,2016,36.3,270203917,4.69,151509724
763,Lana Del Rey,14100000,6884215292,Music,43,United States,Music,135563000,33900,542300,406700,6500000,200000,2011,88.2,328239523,14.7,270663028
764,MalumaVEVO,14100000,19013942981,Music,182,United States,Music,98834000,24700,395300,296500,4700000,120,2011,88.2,328239523,14.7,270663028
765,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,777,United Kingdom,Sports,10222000,2600,40900,30700,490600,120,2011,60,66834405,3.85,55908316
766,Bie The Ska,14100000,4627069704,Entertainment,1540,Thailand,Entertainment,12502000,3100,50000,37500,600100,100000,2006,49.3,69625582,0.75,35294600
767,AM3NlC,14000000,4959982720,Gaming,5757,Brazil,People,10210000,2600,40800,30600,490100,120,2012,51.3,212559417,12.08,183241641
768,Narins Beauty,14000000,2214167846,Howto & Style,431,Sweden,Entertainment,13709000,3400,54800,41100,658000,120,2014,67,10285453,6.48,9021165
769,TV Ana Emilia,14000000,4674164601,People & Blogs,651,Mexico,Entertainment,26783000,6700,107100,80300,1300000,100000,2014,40.2,126014024,3.42,102626859
770,Luli Pampi,14000000,8623705301,Music,294,Spain,Music,201659000,50400,806600,605000,9700000,100000,2012,88.9,47076781,13.96,37927409
771,Gallina Pintadita,14000000,9660950823,Music,62,Mexico,Film,70626000,17700,282500,211900,3400000,120,2011,40.2,126014024,3.42,102626859
772,ViralHog,14000000,18917687143,People & Blogs,41117,United States,Animals,1364000000,340900,5500000,4100000,65500000,1100000,2014,88.2,328239523,14.7,270663028
773,ETV Jabardasth,14000000,13542939513,People & Blogs,9652,India,Comedy,133584000,33400,534300,400800,6400000,100000,2015,28.1,1366417754,5.36,471031528
774,Zee Telugu,14000000,12597067132,Entertainment,3,India,Music,7,0,0.03,0.02,0.34,120,2007,28.1,1366417754,5.36,471031528
775,Crescendo com Luluca,14000000,5094050461,Entertainment,1307,Brazil,People,68058000,17000,272200,204200,3300000,100000,2015,51.3,212559417,12.08,183241641
776,Jazzghost,13900000,5673347763,Gaming,5494,Brazil,Games,106718000,26700,426900,320200,5100000,100000,2012,51.3,212559417,12.08,183241641
777,karameeshchannel,13900000,9106781518,Entertainment,2254,Jordan,Music,87639000,21900,350600,262900,4200000,100000,2012,34.4,10101694,14.72,9213048
778,Darkar Company Studios,13900000,2244318380,Film & Animation,183,United States,Comedy,4598000,1100,18400,13800,220700,120,2009,88.2,328239523,14.7,270663028
779,Dental Digest,13900000,7450345720,People & Blogs,324,United States,People,231562000,57900,926200,694700,11100000,300000,2020,88.2,328239523,14.7,270663028
780,T-Series Regional,13900000,5217553897,Entertainment,15075,India,Music,33484000,8400,133900,100500,1600000,100000,2011,28.1,1366417754,5.36,471031528
781,ADEL et SAMI,13900000,5465532801,Entertainment,503,United States,Entertainment,26883000,6700,107500,80600,1300000,120,2018,88.2,328239523,14.7,270663028
782,Jamuna TV,13900000,12129583055,News & Politics,6,Bangladesh,Entertainment,1,0,0,0,0.05,120,2021,20.6,167310838,4.19,60987417
783,Atlantic Records,13900000,12513842343,Music,1660,United States,Music,97284000,24300,389100,291900,4700000,100000,2006,88.2,328239523,14.7,270663028
784,Veritasium,13900000,2165885634,Education,369,United States,Education,44149000,11000,176600,132400,2100000,200000,2010,88.2,328239523,14.7,270663028
785,Alexa Rivera,13900000,3193226072,Howto & Style,288,United States,Entertainment,142760000,35700,571000,428300,6900000,300000,2010,88.2,328239523,14.7,270663028
786,Airrack,13800000,2224911030,Entertainment,173,United States,Entertainment,99654000,24900,398600,299000,4800000,300000,2015,88.2,328239523,14.7,270663028
787,Hacksmith Industries,13800000,1820559912,Science & Technology,887,Canada,Tech,83943000,21000,335800,251800,4000000,100000,2006,68.9,36991981,5.56,30628482
788,JD Pantoja,13800000,1493776391,People & Blogs,16,United States,Music,13533000,3400,54100,40600,649600,100000,2017,88.2,328239523,14.7,270663028
789,Atro,13800000,2480957682,Gaming,1952,Netherlands,Games,55122000,13800,220500,165400,2600000,200000,2017,85,17332850,3.2,15924729
790,123 GO! Spanish,13800000,5019136690,People & Blogs,520,Mexico,Howto,26519000,6600,106100,79600,1300000,100000,2019,40.2,126014024,3.42,102626859
791,Geo News,13800000,5727888539,News & Politics,190093,Pakistan,News,100053000,25000,400200,300200,4800000,100000,2007,9,216565318,4.45,79927762
792,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,1505,India,Education,78651000,19700,314600,236000,3800000,100000,2014,28.1,1366417754,5.36,471031528
793,Think Music India,13800000,11039343563,Music,4978,India,Music,217106000,54300,868400,651300,10400000,200000,2009,28.1,1366417754,5.36,471031528
794,O Que Ni,13700000,1967930734,Comedy,696,Brazil,Entertainment,87804000,22000,351200,263400,4200000,200000,2015,51.3,212559417,12.08,183241641
795,Goldmines Premiere,13700000,1973638757,Entertainment,975,India,Film,37648000,9400,150600,112900,1800000,100000,2013,28.1,1366417754,5.36,471031528
796,MAIKI021,13700000,1950178163,Entertainment,3298,Brazil,Entertainment,7438000,1900,29800,22300,357000,120,2008,51.3,212559417,12.08,183241641
797,The Vishal bhatt,13700000,9596430464,Comedy,1040,India,Comedy,379240000,94800,1500000,1100000,18200000,600000,2021,28.1,1366417754,5.36,471031528
798,NishaMadhulika,13700000,2939201386,Howto & Style,2158,India,Howto,22235000,5600,88900,66700,1100000,100000,2009,28.1,1366417754,5.36,471031528
799,MyMissAnand,13700000,4963275018,People & Blogs,340,India,Entertainment,27882000,7000,111500,83600,1300000,120,2014,28.1,1366417754,5.36,471031528
800,FAPTV,13700000,5457203710,Comedy,863,Vietnam,Comedy,35124000,8800,140500,105400,1700000,120,2014,28.5,96462106,2.01,35332140
801,Wesley Safadi,13700000,8134379376,Music,438,Brazil,Music,64059000,16000,256200,192200,3100000,120,2009,51.3,212559417,12.08,183241641
802,infobells,13700000,5178142148,Education,495,India,Education,23893000,6000,95600,71700,1100000,100000,2011,28.1,1366417754,5.36,471031528
803,Desi Gamers,13700000,2135195239,Gaming,1,United States,Tech,5,0,0.02,0.02,0.24,120,2020,88.2,328239523,14.7,270663028
804,Acenix,13600000,2122062016,Gaming,368,Spain,Games,47436000,11900,189700,142300,2300000,200000,2014,88.9,47076781,13.96,37927409
805,Zeinab Harake,13600000,896891351,Entertainment,273,Philippines,People,12088000,3000,48400,36300,580200,100000,2017,35.5,108116615,2.15,50975903
806,DALLMYD,13600000,1948925559,Sports,412,United States,Sports,30677000,7700,122700,92000,1500000,100000,2011,88.2,328239523,14.7,270663028
807,Lindsey Stirling,13600000,3764608356,Music,199,United States,Music,15277000,3800,61100,45800,733300,100000,2007,88.2,328239523,14.7,270663028
808,JOJO TV - Hindi Stories,13600000,5141201173,Education,1097,India,Film,10764000,2700,43100,32300,516700,100000,2016,28.1,1366417754,5.36,471031528
809,BBC,13600000,9685060624,Pets & Animals,16047,United Kingdom,Entertainment,44414000,11100,177700,133200,2100000,100000,2005,60,66834405,3.85,55908316
810,Saturday Night Live,13600000,14717282742,Entertainment,8335,United States,Comedy,56626000,14200,226500,169900,2700000,120,2013,88.2,328239523,14.7,270663028
811,BUDI01 GAMING,13500000,1181292450,Gaming,319,Indonesia,Games,13436000,3400,53700,40300,644900,120,2019,36.3,270203917,4.69,151509724
812,Typical Gamer,13500000,4301581610,Gaming,4312,Canada,Games,32557000,8100,130200,97700,1600000,120,2008,68.9,36991981,5.56,30628482
813,Anaysa,13500000,3445794123,Howto & Style,591,India,Howto,29706000,7400,118800,89100,1400000,120,2012,28.1,1366417754,5.36,471031528
814,JULIA GISELLA,13500000,5380132790,Entertainment,19,United Kingdom,Music,1615,0.4,6,5,78,130,2015,60,66834405,3.85,55908316
815,Awakening Music,13500000,5545936485,Music,814,United Kingdom,Music,35309000,8800,141200,105900,1700000,100000,2006,60,66834405,3.85,55908316
816,Lady Diana,13500000,8265920659,Entertainment,1403,Ukraine,People,75162000,18800,300600,225500,3600000,100000,2016,82.7,44385155,8.88,30835699
817,Sanjoy Das Official,13500000,3912334359,Entertainment,1793,India,Games,179232000,44800,716900,537700,8600000,400000,2015,28.1,1366417754,5.36,471031528
818,Woody & Kleiny,13500000,11717217293,Comedy,975,United Kingdom,Entertainment,495561000,123900,2000000,1500000,23800000,400000,2013,60,66834405,3.85,55908316
819,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,1357,India,Entertainment,109813000,27500,439300,329400,5300000,300000,2019,28.1,1366417754,5.36,471031528
820,Conor Maynard,13500000,2750993392,Music,321,United States,Music,10787000,2700,43100,32400,517800,120,2006,88.2,328239523,14.7,270663028
821,Wengie,13500000,1900272833,Howto & Style,462,United States,Howto,1335000,334,5300,4000,64100,100000,2010,88.2,328239523,14.7,270663028
822,Vlad y Niki Show,13400000,4622628957,Entertainment,477,United States,Entertainment,92228000,23100,368900,276700,4400000,200000,2018,88.2,328239523,14.7,270663028
823,Codiscos,13400000,11789678655,Music,7356,Colombia,Music,228902000,57200,915600,686700,11000000,100000,2007,55.3,50339443,9.71,40827302
824,The World Adventures,13400000,2139769210,People & Blogs,1028,India,People,1043000,261,4200,3100,50100,120,2016,28.1,1366417754,5.36,471031528
825,Vibhu 96,13400000,20563378,Entertainment,256,India,Education,20264000,5100,81100,60800,972700,300000,2022,28.1,1366417754,5.36,471031528
826,Blockbuster Movies,13400000,2650061211,Entertainment,0,India,Entertainment,20000,0,0,0,0,120,2017,28.1,1366417754,5.36,471031528
827,ATHLEAN-X,13400000,2319515787,Howto & Style,1349,United States,Howto,14498000,3600,58000,43500,695900,120,2006,88.2,328239523,14.7,270663028
828,My Mate Nate,13400000,3363634923,Comedy,1195,Thailand,Entertainment,41672000,10400,166700,125000,2000000,120,2014,49.3,69625582,0.75,35294600
829,H2ODelirious,13400000,4356686216,Gaming,3727,United States,Games,16785000,4200,67100,50400,805700,120,2007,88.2,328239523,14.7,270663028
830,GMA Integrated News,13400000,9569814790,News & Politics,296272,Philippines,News,115459000,28900,461800,346400,5500000,100000,2007,35.5,108116615,2.15,50975903
831,Peet Montzingo,13400000,10022557589,People & Blogs,319,United States,People,397715000,99400,1600000,1200000,19100000,500000,2014,88.2,328239523,14.7,270663028
832,The Q,13400000,4306212515,People & Blogs,96,United States,Sports,3,0,0.01,0.01,0.14,1,2006,88.2,328239523,14.7,270663028
833,Trakin Tech,13300000,2262690743,Science & Technology,3640,India,Tech,43669000,10900,174700,131000,2100000,100000,2011,28.1,1366417754,5.36,471031528
834,theRadBrad,13300000,6050102764,Gaming,8195,United States,Games,15694000,3900,62800,47100,753300,120,2006,88.2,328239523,14.7,270663028
835,Matt Steffanina,13300000,3299216601,Entertainment,331,United States,Entertainment,1929000,482,7700,5800,92600,120,2007,88.2,328239523,14.7,270663028
836,Stray Kids,13300000,3364230487,People & Blogs,3,United States,Comedy,2,0,0.01,0.01,0.1,1,2007,88.2,328239523,14.7,270663028
837,Kurt Hugo Schneider,13300000,3733856870,Entertainment,698,United States,Entertainment,4233000,1100,16900,12700,203200,120,2007,88.2,328239523,14.7,270663028
838,Vogue,13300000,4177184071,Entertainment,3166,United States,People,45095000,11300,180400,135300,2200000,100000,2008,88.2,328239523,14.7,270663028
839,Kids Line,13300000,9088562002,People & Blogs,2742,United States,Education,161889000,40500,647600,485700,7800000,100000,2011,88.2,328239523,14.7,270663028
840,VexTrex,13300000,7923901253,Entertainment,2411,Ukraine,Entertainment,379346000,0,0,0,0,120,2014,82.7,44385155,8.88,30835699
841,penguinz0,13300000,7773543609,Gaming,4613,United States,Entertainment,188948000,47200,755800,566800,9100000,200000,2007,88.2,328239523,14.7,270663028
842,Just For Laughs Gags,13300000,7406628736,Comedy,6916,United States,Comedy,17468000,4400,69900,52400,838500,100000,2007,88.2,328239523,14.7,270663028
843,Kabita's Kitchen,13300000,2831275503,Howto & Style,1489,India,Howto,43118000,10800,172500,129400,2100000,120,2014,28.1,1366417754,5.36,471031528
844,BanderitaX,13300000,4129249415,Gaming,1640,Saudi Arabia,Games,70712000,17700,282800,212100,3400000,200000,2013,68,34268528,5.93,28807838
845,AzzyLand,13300000,6412313570,Gaming,1749,Canada,Entertainment,5387000,1300,21500,16200,258600,100000,2015,68.9,36991981,5.56,30628482
846,HUBA,13200000,9884886099,Entertainment,538,United States,Entertainment,319647000,79900,1300000,958900,15300000,500000,2021,88.2,328239523,14.7,270663028
847,BIBO ,13200000,1148422000,Entertainment,192,Russia,Entertainment,8769000,2200,35100,26300,420900,200000,2019,81.9,144373535,4.59,107683889
848,Brawl Stars,13200000,2036408398,Gaming,172,Finland,Games,20369000,5100,81500,61100,977700,120,2017,88.2,5520314,6.59,4716888
849,Ei Nerd,13200000,3568392223,Entertainment,0,United States,Games,20000,0,0,0,0,120,2007,88.2,328239523,14.7,270663028
850,Sonotek Bhakti,13200000,3789736218,Entertainment,8019,India,Music,25321000,6300,101300,76000,1200000,120,2010,28.1,1366417754,5.36,471031528
851,Vilmei,13200000,4205664894,Entertainment,1324,Indonesia,People,264308000,66100,1100000,792900,12700000,800000,2013,36.3,270203917,4.69,151509724
852,MC Divertida,13200000,5224764969,Entertainment,413,Brazil,Entertainment,64517000,16100,258100,193600,3100000,100000,2018,51.3,212559417,12.08,183241641
853,The Infographics Show,13200000,5263540904,Education,4279,United States,Education,51820000,13000,207300,155500,2500000,100000,2011,88.2,328239523,14.7,270663028
854,jbalvinVEVO,13200000,20743586601,Music,237,Colombia,Music,86270000,21600,345100,258800,4100000,120,2010,55.3,50339443,9.71,40827302
855,TwinsFromRussia,13200000,9378175604,People & Blogs,6888,United States,People,119389000,29800,477600,358200,5700000,300000,2011,88.2,328239523,14.7,270663028
856,Technology Gyan,13200000,1138262456,Science & Technology,1022,India,Tech,18518000,4600,74100,55600,888900,100000,2015,28.1,1366417754,5.36,471031528
857,CookingShooking Hindi,13200000,1758603195,People & Blogs,393,India,Howto,11490000,2900,46000,34500,551500,120,2017,28.1,1366417754,5.36,471031528
858,Ryan Trahan,13100000,2182651464,Entertainment,33,United States,People,248,0.06,0.99,0.74,12,1,2022,88.2,328239523,14.7,270663028
859,Alex Gonzaga Official,13100000,1401914513,People & Blogs,287,Philippines,People,10848000,2700,43400,32500,520700,120,2017,35.5,108116615,2.15,50975903
860,WiederDude,13100000,2733682792,Entertainment,289,United States,Games,56894000,14200,227600,170700,2700000,100000,2016,88.2,328239523,14.7,270663028
861,Ian Boggs,13100000,9110348202,Entertainment,1327,United States,Entertainment,329312000,82300,1300000,987900,15800000,700000,2010,88.2,328239523,14.7,270663028
862,Lokdhun Punjabi,13100000,4712624489,Music,1262,India,Music,34438000,8600,137800,103300,1700000,100000,2010,28.1,1366417754,5.36,471031528
863,Knowledge Tv,13100000,1936582704,People & Blogs,7,United States,People,2,0,0.01,0.01,0.1,120,2019,88.2,328239523,14.7,270663028
864,Painzeiro,13100000,2555801802,People & Blogs,1077,Brazil,People,43990000,11000,176000,132000,2100000,100000,2015,51.3,212559417,12.08,183241641
865,Peppa Pig em Portuguis,13100000,4214172991,Film & Animation,1365,Brazil,Film,27340000,6800,109400,82000,1300000,100000,2014,51.3,212559417,12.08,183241641
866,Ms Yeah,13100000,4399833602,People & Blogs,435,United States,Howto,60661000,15200,242600,182000,2900000,100000,2017,88.2,328239523,14.7,270663028
867,Hungria Hip Hop,13100000,4608751851,Music,73,Brazil,Music,48223000,12100,192900,144700,2300000,120,2013,51.3,212559417,12.08,183241641
868,RaptorGamer,13100000,2879263916,People & Blogs,1444,Ecuador,Games,62909000,15700,251600,188700,3000000,300000,2016,44.9,17373662,3.97,11116711
869,RedeTV,13100000,5333569294,Entertainment,36760,Brazil,Entertainment,17588000,4400,70400,52800,844200,120,2011,51.3,212559417,12.08,183241641
870,twenty one pilots,13100000,5264039679,Music,194,United States,Music,50922000,12700,203700,152800,2400000,120,2009,88.2,328239523,14.7,270663028
871,DJ Khaled,13100000,6637820731,Music,12,Samoa,Music,379,0.09,2,1,18,3,2006,7.6,202506,8.36,35588
872,Davie504,13000000,2683297849,Entertainment,838,Italy,Entertainment,29870000,7500,119500,89600,1400000,100000,2011,61.9,60297396,9.89,42651966
873,Everson Zoio,13000000,1024467771,Comedy,625,Brazil,Entertainment,3052000,763,12200,9200,146500,120,2009,51.3,212559417,12.08,183241641
874,Calon Sarjana,13000000,10664585,Entertainment,29,Indonesia,Entertainment,2292000000,0,0,0,0,300000,2016,36.3,270203917,4.69,151509724
875,Lofi Girl,13000000,1698279553,Music,409,France,Music,30471000,7600,121900,91400,1500000,100000,2015,65.6,67059887,8.43,54123364
876,Jomy Production,13000000,5057163256,Entertainment,8,India,Entertainment,2,0,0.01,0.01,0.1,120,2021,28.1,1366417754,5.36,471031528
877,GH'S,13000000,8739174649,Gaming,510,South Korea,Games,1081000000,270300,4300000,3200000,51900000,1000000,2020,94.3,51709098,4.15,42106719
878,JesseAndMike,13000000,9999238237,Entertainment,716,United States,Entertainment,41109000,10300,164400,123300,2000000,120,2007,88.2,328239523,14.7,270663028
879,Wolfoo Channel,13000000,301547793,Entertainment,22,Pakistan,People,590,0.15,2,2,28,8,2021,9,216565318,4.45,79927762
880,Susy Mouriz,13000000,6270909026,Entertainment,1299,Mexico,Entertainment,368437000,92100,1500000,1100000,17700000,600000,2017,40.2,126014024,3.42,102626859
881,7 Minutoz,13000000,4349562794,Music,521,Brazil,Music,29526000,7400,118100,88600,1400000,120,2012,51.3,212559417,12.08,183241641
882,The LaBrant Fam,13000000,4637474071,Comedy,612,United States,People,42412000,0,0,0,0,120,2012,88.2,328239523,14.7,270663028
883,Pastor Anti,12900000,2112274210,People & Blogs,4712,Brazil,People,31796000,7900,127200,95400,1500000,100000,2013,51.3,212559417,12.08,183241641
884,Matheus Yurley,12900000,140022442,Entertainment,69,Brazil,Entertainment,147626,37,591,443,7100,120,2015,51.3,212559417,12.08,183241641
885,gymvirtual,12900000,2509752944,Sports,1572,Spain,Sports,11993000,3000,48000,36000,575700,100000,2010,88.9,47076781,13.96,37927409
886,BIBO,12900000,3178222797,Entertainment,193,South Korea,Entertainment,4001000,1000,16000,12000,192100,120,2016,94.3,51709098,4.15,42106719
887,Top Viral Talent,12900000,3643698504,Entertainment,1598,United States,Entertainment,29379000,7300,117500,88100,1400000,100000,2014,88.2,328239523,14.7,270663028
888,Akon,12900000,6300933122,Music,39,United States,Music,91240000,22800,365000,273700,4400000,100000,2005,88.2,328239523,14.7,270663028
889,AlArabiya,12900000,7520379951,People & Blogs,169304,United Arab Emirates,News,80219000,20100,320900,240700,3900000,100000,2006,36.8,9770529,2.35,8479744
890,Rauw Alejandro,12900000,11504090820,Music,168,United States,Music,205548000,51400,822200,616600,9900000,100000,2014,88.2,328239523,14.7,270663028
891,EnriqueIglesiasVEVO,12900000,15446707595,Music,137,United States,Music,75773000,18900,303100,227300,3600000,100000,2009,88.2,328239523,14.7,270663028
892,The Shiny Peanut,12900000,2848466522,Education,2337,Indonesia,Entertainment,837700,209,3400,2500,40200,120,2016,36.3,270203917,4.69,151509724
893,Talking Angela,12800000,3632438963,Entertainment,233,United Kingdom,Film,27957000,7000,111800,83900,1300000,120,2014,60,66834405,3.85,55908316
894,Melon City Show ,12800000,5863456698,Comedy,1727,Iraq,Comedy,35336000,8800,141300,106000,1700000,120,2016,16.2,39309783,12.82,27783368
895,Duo Tiempo De Sol,12800000,6662288136,Music,323,Spain,Education,53988000,13500,216000,162000,2600000,100000,2013,88.9,47076781,13.96,37927409
896,Troom Troom India,12800000,6804072897,Howto & Style,2385,United States,Howto,17270000,4300,69100,51800,829000,120,2015,88.2,328239523,14.7,270663028
897,MrSuicideSheep,12800000,6970899521,Entertainment,3483,Canada,Entertainment,18118000,4500,72500,54400,869600,120,2010,68.9,36991981,5.56,30628482
898,Adam W,12800000,9502983550,Comedy,681,United States,Comedy,228951000,57200,915800,686900,11000000,200000,2015,88.2,328239523,14.7,270663028
899,Right to Shiksha,12800000,7876740921,Education,2044,India,Education,213738000,53400,855000,641200,10300000,300000,2020,28.1,1366417754,5.36,471031528
900,Beyonce,12800000,14185611472,Music,168,United States,Music,89566000,22400,358300,268700,4300000,120,2009,88.2,328239523,14.7,270663028
901,FACT FIRE KING,12700000,1159290255,Entertainment,782,India,Games,51291000,12800,205200,153900,2500000,500000,2020,28.1,1366417754,5.36,471031528
902,Ian Lucas,12700000,1450874545,Entertainment,50,United States,Entertainment,48,0,0,0,0,8,2016,88.2,328239523,14.7,270663028
903,Franco Escamilla,12700000,4266957149,Comedy,2483,Mexico,Comedy,77482000,19400,309900,232400,3700000,100000,2007,40.2,126014024,3.42,102626859
904,Adexe & Nau,12700000,4579773883,Music,594,Spain,Music,10083000,2500,40300,30200,484000,120,2013,88.9,47076781,13.96,37927409
905,Diana and Roma IND,12700000,5567832210,Entertainment,534,United States,Entertainment,46602000,11700,186400,139800,2200000,100000,2019,88.2,328239523,14.7,270663028
906,Jass Records,12700000,5958994201,Music,1,United States,Music,1,0,0,0,0.05,120,2012,88.2,328239523,14.7,270663028
907,Future,12700000,9927699419,Music,119,United States,Film,472367,118,1900,1400,22700,1000,2020,88.2,328239523,14.7,270663028
908,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,142,United States,Music,169968000,42500,679900,509900,8200000,100000,2015,88.2,328239523,14.7,270663028
909,Blossom,12700000,4733873025,Howto & Style,812,United States,Howto,43868000,11000,175500,131600,2100000,100000,2017,88.2,328239523,14.7,270663028
910,Piuzinho,12700000,1081285962,Gaming,504,Brazil,Games,3619000,905,14500,10900,173700,120,2015,51.3,212559417,12.08,183241641
911,Heidi y Zidane,12700000,6001189018,Entertainment,600,United States,People,16117000,4000,64500,48400,773600,120,2019,88.2,328239523,14.7,270663028
912,Go Ami Go!,12700000,1714955279,People & Blogs,252,Colombia,People,327600000,81900,1300000,982800,15700000,1500000,2015,55.3,50339443,9.71,40827302
913,Morgz,12600000,3303595310,Gaming,825,United Kingdom,Entertainment,58838000,14700,235400,176500,2800000,100000,2014,60,66834405,3.85,55908316
914,CaseyNeistat,12600000,3152402405,People & Blogs,1101,United States,People,5952000,1500,23800,17900,285700,100000,2010,88.2,328239523,14.7,270663028
915,SULGI,12600000,3485373675,People & Blogs,683,South Korea,People,113132000,28300,452500,339400,5400000,300000,2012,94.3,51709098,4.15,42106719
916,NickiMinajAtVEVO,12600000,8831179714,Music,99,United States,Music,35027000,8800,140100,105100,1700000,120,2010,88.2,328239523,14.7,270663028
917,Ellie Goulding,12600000,6969178081,Music,218,United Kingdom,Music,36681000,9200,146700,110000,1800000,120,2007,60,66834405,3.85,55908316
918,colinfurze,12500000,1612094871,Entertainment,385,United Kingdom,Entertainment,8482000,2100,33900,25400,407200,120,2006,60,66834405,3.85,55908316
919,People Vs Food,12500000,1136534702,Entertainment,601,United States,Entertainment,15340000,3800,61400,46000,736300,120,2013,88.2,328239523,14.7,270663028
920,Wolfoo Family,12500000,161254021,Film & Animation,61,United States,Film,757789000,0,0,0,0,120,2019,88.2,328239523,14.7,270663028
921,Ja Mill,12500000,1302818088,People & Blogs,0,United States,People,20000,0,0,0,0,120,2006,88.2,328239523,14.7,270663028
922,Health Time,12500000,1002219689,Howto & Style,1810,India,People,1395000,349,5600,4200,66900,120,2016,28.1,1366417754,5.36,471031528
923,Yair17,12500000,1402042328,Gaming,1109,Mexico,Games,8869000,2200,35500,26600,425700,120,2014,40.2,126014024,3.42,102626859
924,Little Baby Bum en Espai,12500000,6956320454,Education,1459,Spain,Education,16319000,4100,65300,49000,783300,120,2014,88.9,47076781,13.96,37927409
925,First We Feast,12500000,2983799729,Howto & Style,1076,United States,Entertainment,111252000,27800,445000,333800,5300000,200000,2014,88.2,328239523,14.7,270663028
926,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Entertainment,322,United States,Entertainment,565459000,0,0,0,0,500000,2022,88.2,328239523,14.7,270663028
927,Troom Troom PT,12500000,4384177908,Howto & Style,2738,United States,Howto,13501000,3400,54000,40500,648100,120,2015,88.2,328239523,14.7,270663028
928,Parafernalha,12500000,4625777945,Entertainment,1888,Brazil,Entertainment,7158000,1800,28600,21500,343600,120,2011,51.3,212559417,12.08,183241641
929,NDTV,12500000,4935793409,Entertainment,151136,India,News,58527000,14600,234100,175600,2800000,100000,2006,28.1,1366417754,5.36,471031528
930,elcarteldesantatv,12500000,7489455451,Music,377,Mexico,Entertainment,115881000,29000,463500,347600,5600000,100000,2008,40.2,126014024,3.42,102626859
931,Family Fitness,12500000,10384848759,Entertainment,1699,India,Entertainment,235715000,58900,942900,707100,11300000,400000,2017,28.1,1366417754,5.36,471031528
932,Zee Tamil,12500000,11552190002,Entertainment,102699,India,Entertainment,349940000,87500,1400000,1000000,16800000,200000,2008,28.1,1366417754,5.36,471031528
933,Flowers Comedy,12500000,11691081301,Entertainment,11907,India,Entertainment,180021000,45000,720100,540100,8600000,100000,2015,28.1,1366417754,5.36,471031528
934,Mundo Bita,12500000,16690788752,Music,253,Brazil,Music,213700000,53400,854800,641100,10300000,100000,2011,51.3,212559417,12.08,183241641
935,Wave Music Bhakti,12500000,5146004207,Music,19899,India,Music,11079000,2800,44300,33200,531800,120,2011,28.1,1366417754,5.36,471031528
936,Troom Troom Indonesia,12500000,5379684248,People & Blogs,8,United States,People,1,0,0,0,0.05,120,2020,88.2,328239523,14.7,270663028
937,CKM,12500000,4465772496,Comedy,117,India,Comedy,13142000,3300,52600,39400,630800,120,2018,28.1,1366417754,5.36,471031528
938,Quantum Tech HD,12500000,4340213066,Science & Technology,223,Pakistan,Education,8721,2,35,26,419,32,2022,9,216565318,4.45,79927762
939,vector,12400000,7597013023,Comedy,398,United States,Comedy,903672000,225900,3600000,2700000,43400000,1200000,2019,88.2,328239523,14.7,270663028
940,DEV Ke Facts,12400000,1971226335,Education,218,India,Education,273670000,68400,1100000,821000,13100000,600000,2012,28.1,1366417754,5.36,471031528
941,Hero Movies 2023,12400000,1689090619,People & Blogs,689,United States,People,21837000,5500,87300,65500,1000000,120,2017,88.2,328239523,14.7,270663028
